"","L1T1.1","L1T1.2","L1T1.3","L1T1.4","L1T1.5","L1T2.1","L1T2.2","L1T2.3","L1T2.4","L1T3.1","L1T3.2","L1T3.3","L1T3.4","L1T3.5","L1T4.1","L1T4.2","L1T4.3","L1T5.1","L1T5.2","L1T5.3","L1T5.4","L1T5.5","L1T6.1","L1T6.2","L1T6.3","L1T6.4","L2T1.1","L2T1.2","L2T1.3","L2T1.4","L2T1.5","L2T2.1","L2T2.2","L2T2.3","L2T2.4","L2T3.1","L2T3.2","L2T3.3","L2T3.4","L2T3.5","L2T4.1","L2T4.2","L2T4.3","L2T5.1","L2T5.2","L2T5.3","L2T5.4","L2T5.5","L2T6.1","L2T6.2","L2T6.3","L2T6.4","L3T1.1","L3T1.2","L3T1.3","L3T1.4","L3T1.5","L3T2.1","L3T2.2","L3T2.3","L3T2.4","L3T3.1","L3T3.2","L3T3.3","L3T3.4","L3T3.5","L3T4.1","L3T4.2","L3T4.3","L3T5.1","L3T5.2","L3T5.3","L3T5.4","L3T5.5","L3T6.1","L3T6.2","L3T6.3","L3T6.4","L4T1.1","L4T1.2","L4T1.3","L4T1.4","L4T1.5","L4T2.1","L4T2.2","L4T2.3","L4T2.4","L4T3.1","L4T3.2","L4T3.3","L4T3.4","L4T3.5","L4T4.1","L4T4.2","L4T4.3","L4T5.1","L4T5.2","L4T5.3","L4T5.4","L4T5.5","L4T6.1","L4T6.2","L4T6.3","L4T6.4","L5T1.1","L5T1.2","L5T1.3","L5T1.4","L5T1.5","L5T2.1","L5T2.2","L5T2.3","L5T2.4","L5T3.1","L5T3.2","L5T3.3","L5T3.4","L5T3.5","L5T4.1","L5T4.2","L5T4.3","L5T5.1","L5T5.2","L5T5.3","L5T5.4","L5T5.5","L5T6.1","L5T6.2","L5T6.3","L5T6.4","L6T1.1","L6T1.2","L6T1.3","L6T1.4","L6T1.5","L6T2.1","L6T2.2","L6T2.3","L6T2.4","L6T3.1","L6T3.2","L6T3.3","L6T3.4","L6T3.5","L6T4.1","L6T4.2","L6T4.3","L6T5.1","L6T5.2","L6T5.3","L6T5.4","L6T5.5","L6T6.1","L6T6.2","L6T6.3","L6T6.4","L7T1.1","L7T1.2","L7T1.3","L7T1.4","L7T1.5","L7T2.1","L7T2.2","L7T2.3","L7T2.4","L7T3.1","L7T3.2","L7T3.3","L7T3.4","L7T3.5","L7T4.1","L7T4.2","L7T4.3","L7T5.1","L7T5.2","L7T5.3","L7T5.4","L7T5.5","L7T6.1","L7T6.2","L7T6.3","L7T6.4","L8T1.1","L8T1.2","L8T1.3","L8T1.4","L8T1.5","L8T2.1","L8T2.2","L8T2.3","L8T2.4","L8T3.1","L8T3.2","L8T3.3","L8T3.4","L8T3.5","L8T4.1","L8T4.2","L8T4.3","L8T5.1","L8T5.2","L8T5.3","L8T5.4","L8T5.5","L8T6.1","L8T6.2","L8T6.3","L8T6.4","L9T1.1","L9T1.2","L9T1.3","L9T1.4","L9T1.5","L9T2.1","L9T2.2","L9T2.3","L9T2.4","L9T3.1","L9T3.2","L9T3.3","L9T3.4","L9T3.5","L9T4.1","L9T4.2","L9T4.3","L9T5.1","L9T5.2","L9T5.3","L9T5.4","L9T5.5","L9T6.1","L9T6.2","L9T6.3","L9T6.4"
"11",0.192308,0.439024,0.736842,0.375,0.181818,-0.142857,0.933333,-0.025,0.05,0.227273,0.533333,0.133333,0.104167,0.035714,0.055556,0.388889,-0.12,0.583333,0.478261,0.565217,0.153846,0.419355,0.333333,0,0.25,0.285714,-0.6,-0.05,0.355932,0.089552,0,-0.458333,-0.4,0.294118,0.222222,-0.23077,-0.05882,-0.57895,-0.11765,0,-0.33333,-0.15625,0,0.642857,-0.5283,0.428571,0.045455,0.5,-0.206897,0.142857,0.578947,-0.041667,0.823529,0.647059,0.909091,0.625,0.043478,0.352941,0.148148,0.243243,0.166667,0.3,0.405405,-0.16667,0.181818,0,-0.5,-0.4,0.541667,0.285714,-0.07692,0.569231,-0.07407,0.36,-0.166667,-0.6,0.241379,0.08,0.647059,1,0.35,0.208333,0.24,-0.404255,-0.095238,-0.533333,0.363636,0.115385,0.344828,0.214286,0,0,0.521739,-0.2439,0.25,0.291667,-1,0.578947,-0.70833,0.083333,-0.464286,0.269231,-0.48,0.137931,-0.333333,0.6875,0.611111,-0.789474,-0.136364,0.347826,0.238095,0.526316,-0.463768,-0.44444,0.222222,0.3125,-0.70588,0.1,-0.53333,-0.55556,0.307692,0,0.40625,0.875,0.235294,0.217391,-0.166667,0,0,-0.1875,-0.230769,0.466667,0,0.625,0.05,-0.176471,0.206897,0.0625,-0.147059,-0.47368,0.4,-0.13044,-0.33333,-0.2,0,-0.51351,-0.26667,-0.5,-0.0625,0.777778,0.65,0.554054,0.083333,0.266667,0.333333,0.121212,-0.55,0.333333,0.047619,-0.076923,-0.043478,0.083333,0.133333,-0.318182,-0.3125,-0.09524,0.2,-0.23529,0,-0.63636,0.083333,0.44,0.434783,-0.2,0.285714,0.75,0.217391,0.612245,0.090909,-0.076923,0.055556,-0.058824,0,0.421053,0.421053,0.142857,-0.666667,0.666667,0.428571,0.769231,-0.214286,-0.55556,0.631579,-0.05556,-0.16667,-0.61539,-0.09091,-0.36364,0.166667,-0.11111,0.076923,0.285714,0.222222,0.571429,-1,-0.285714,0,-0.153846,0.565217,0.625,0,0,-0.058824,0.125,0.5,0.1875,-0.15,0.210526,0,0.478261,-0.45455,0,-0.09091,0.181818,0,0.230769,0.375,0.666667,0.153846,0.166667,-0.875,-0.066667,-0.565217,0
"12",0,0.439024,0.605263,0.09375,0.227273,0.238095,0.933333,0.425,0.45,0.363636,0.666667,0.4,0,0.107143,-0.16667,0.277778,0.12,0.833333,0.065217,0.434783,0.769231,0.16129,-0.133333,-0.066667,0.5625,-0.214286,-0.6,0.4,0.169492,-0.044776,-0.245283,0.083333,-0.266667,-0.176471,-0.111111,-0.23077,0,-0.05263,0,0.180328,0.380952,-0.125,0.47619,-0.28571,-0.35849,0.238095,-0.09091,-0.28571,-0.172414,0.071429,0.421053,0.3125,0.294118,0.235294,0.363636,0,0.434783,0.411765,0.407407,0.162162,0.333333,0.35,0.378378,0.333333,0.212121,0.166667,0.583333,-0.08,0.25,0,-0.07692,0.430769,0.259259,0.36,-0.222222,-0.4,0.172414,0.24,0.705882,0.681818,0.45,-0.166667,0.36,-0.212766,0.380952,0.333333,0,0,0.068966,0.285714,0,0,0,-0.29268,0.142857,0.333333,-0.3125,0.403509,0.166667,0.194444,-0.5,-0.403846,0.04,0.448276,-0.333333,0.25,0.111111,-0.368421,-0.295455,0.521739,0.142857,0,-0.565217,0.37037,-0.05556,0.375,0.372549,-0.15,0.166667,-0.40741,0.538462,0,0.4375,0.5,0.117647,0,-0.111111,0,0,0.375,-0.038462,0.733333,0,0.375,0.15,-0.470588,0.172414,0.3125,0.029412,-0.10526,0.7,0.26087,-0.66667,0,-0.33333,0.189189,0.2,-0.58333,0.625,0.777778,-0.05,0.256757,0.083333,0.533333,-0.333333,1,0.25,0.266667,0.190476,0.615385,0,0.166667,0.266667,-0.272727,-0.40625,0.142857,0.08,0.352941,-0.23077,-0.45455,0.083333,0.68,-0.26087,-0.33333,0.285714,0.785714,-0.08696,0.367347,0.545455,-0.076923,-0.166667,-0.352941,0.176471,0,-0.526316,0.142857,0.5,-0.083333,0.619048,0.384615,-0.428571,0,0.526316,0.277778,-0.33333,0.307692,0.545455,0.363636,0,0.444444,0.846154,1,-0.02778,0.333333,-0.458333,-0.642857,-0.421053,0.076923,0.391304,0.1875,0.533333,0,-0.294118,-0.3125,0.428571,0.25,-0.35,0,0.3,0.217391,0.363636,-0.2,0.545455,0,0,0.076923,0.4375,0.5,0,0.458333,-0.40625,-0.066667,0.217391,-0.090909
"13",0.269231,0.390244,0.684211,0.46875,0.272727,0,0.333333,0.225,-0.15,0.772727,0.866667,0.333333,0.125,0.071429,-0.11111,-0.16667,0.08,0,0.217391,0.347826,0.769231,0.193548,-0.4,0.2,0.0625,-0.285714,-0.15,0.5,0.355932,0.014925,0.207547,-0.416667,-0.333333,-0.294118,-0.037037,-0.69231,-0.70588,-0.26316,-0.23529,-0.18033,-0.19048,-0.25,-0.19048,0.142857,-0.43396,0.238095,-0.13636,0.214286,-0.206897,0,0.157895,0.041667,0.588235,0.294118,0.681818,0.708333,0.043478,0.176471,0.62963,0.189189,0.222222,0.2,0.567568,0.277778,0.272727,0.133333,0,0,0.458333,0.357143,-0.23077,0.4,0.444444,0.64,-0.166667,0.24,0.482759,0.12,0,0.272727,0.45,0.791667,-0.68,-0.319149,0.238095,0.266667,0,0.115385,0.034483,-0.35714,0.242424,-0.17857,0.304348,-0.04878,0.178571,-0.125,-0.5,0.473684,0.25,0.222222,0.071429,-0.057692,-0.08,0.241379,-0.222222,-0.125,0.388889,0.473684,-0.068182,0.043478,-0.190476,0.421053,-0.202899,0.074074,-0.11111,0.125,-0.15686,0.4,0.1,0,-0.23077,0,0.15625,0.625,0.147059,-0.17391,-0.277778,-0.307692,0.333333,0.3125,-0.230769,0.2,-0.052632,0.125,0,-0.176471,-0.310345,0.3125,-0.323529,0.052632,0.05,-0.04348,0,0.333333,-0.46667,0.216216,0,0.666667,0.125,0.722222,0.3,0.418919,0.25,0,-0.166667,0.272727,-0.6,0.066667,0.380952,0.384615,-0.173913,-0.25,-0.066667,-0.227273,0.09375,0.047619,0,0.058824,-0.23077,0,-0.41667,0.52,-0.08696,-0.33333,0.166667,0.357143,0.043478,0.306122,0.545455,0.230769,0.111111,-1,-0.058824,0.473684,-0.105263,0.428571,0,0.416667,0.428571,0.461538,0.142857,0.166667,0.631579,-0.11111,0.25,0.538462,0,0.090909,0.333333,0.111111,0.384615,0,-0.08333,0.380952,-0.75,-0.357143,-0.052632,0.538462,0.086957,0.5625,0.333333,0.238095,0.235294,-0.1875,0.142857,0.125,0.4,0.105263,-0.15,0.043478,-0.72727,0.333333,0,-0.36364,-0.54546,0,0.625,0.583333,0.769231,0.416667,-0.65625,0,-0.043478,-0.181818
"14",0.230769,0.439024,0.263158,0.34375,0.045455,0.285714,0,0.375,0.35,0.863636,0.733333,0.266667,0.6875,0.285714,0.222222,-0.11111,-0.04,-0.5,-0.17391,0.478261,0.076923,0,-0.266667,0.266667,-0.1875,0.5,-0.15,-0.05,0.322034,0.38806,0.245283,-0.333333,-0.2,-0.294118,-0.333333,-0.07692,-0.11765,-0.21053,0,0.065574,-0.66667,-0.125,-1,0.071429,-0.30189,-0.09524,-0.45455,0.571429,0.068966,0.357143,-0.421053,-0.3125,0.764706,-0.058824,0.181818,0.208333,0.043478,0.470588,1,0.243243,0.444444,-0.2,0.189189,-0.38889,0.212121,0.566667,0.75,-0.12,0.375,-0.5,-0.76923,0.430769,0.037037,0.76,-0.388889,-0.12,0.413793,0.32,0.823529,0.272727,0.45,-0.041667,0.4,-0.382979,0.238095,0.333333,0.636364,0.307692,0.517241,0,0.454545,0.178571,0.043478,0.146341,0.285714,0.25,0.125,0.263158,-0.08333,0.194444,0,-0.423077,0.12,0.344828,-0.111111,0.3125,0.222222,0.631579,0.159091,0.086957,-0.190476,1,-0.289855,-0.03704,-0.05556,0.625,-0.52941,0.05,0.566667,-0.25926,0.153846,0,0.46875,0.333333,0.147059,0.173913,0,-0.538462,-0.125,0,-0.230769,-0.333333,0.315789,0.3125,-0.15,-0.176471,0.310345,0.0625,-0.205882,0.052632,0.45,0,0.166667,0.6,0.4,-0.13514,-0.33333,-0.08333,0.5,0.333333,0.5,0.243243,-0.666667,0.2,-0.277778,0.30303,-0.05,0.133333,0.190476,0.769231,0.26087,-0.666667,-0.533333,-0.636364,0.9375,0.285714,-0.08,-0.11765,0.153846,1,0,0.16,0.086957,-0.2,-0.04762,-0.03571,0.391304,0.530612,0.545455,-0.076923,0.5,-0.705882,-0.176471,0.578947,-0.210526,-0.190476,-0.416667,0.416667,0,0,0.071429,-0.33333,0.315789,-0.22222,-0.08333,0,0.272727,-0.09091,0,0.333333,0.230769,-0.28571,0.083333,0.285714,-0.291667,0,-0.052632,-0.153846,0.130435,0.1875,0.333333,1,0.352941,-0.625,0,0.125,0,0.105263,0.3,-0.04348,0.454545,-0.2,0.272727,0,-0.90909,0,0.625,0.5,-0.07692,0.583333,-0.34375,0.133333,-0.304348,0.090909
"15",0.615385,0.463415,0.342105,0.1875,0.409091,0.142857,0.466667,0.575,0.15,0.454545,0.4,0.266667,0.333333,0.107143,0.055556,0.444444,-0.08,-0.08333,-0.1087,0.434783,0.307692,0.193548,-0.533333,0.733333,0.25,0.214286,-0.2,0.2,0.457627,0.343284,0.056604,-0.375,-0.266667,-0.117647,0.148148,-0.03846,-0.17647,-0.31579,-0.35294,0.04918,-0.2381,-0.3125,-0.52381,-0.35714,-0.54717,0.190476,0,0,-0.482759,0.285714,-0.210526,-0.354167,1,0.588235,0.590909,0.25,0.043478,0.058824,0.296296,0.054054,0.5,0.3,0.081081,0.166667,0.242424,-0.03333,0.833333,-0.2,-0.20833,-0.5,-0.38462,0.230769,-0.07407,0.52,-0.111111,0.04,0.37931,0.02,0.352941,0.090909,0.55,0.75,0.68,-0.659574,0.238095,0.133333,0.727273,-0.11539,0.758621,0,-0.18182,0.071429,-0.30435,0.292683,0.071429,0.375,0.3125,-0.14035,-0.125,0.25,-0.035714,-0.711538,0,0.310345,0,0.25,0.166667,0.105263,-0.181818,0,0.142857,0.578947,-0.057971,0.037037,0.333333,-0.125,-0.11765,-0.05,0.266667,-0.7037,0.192308,0.142857,0.34375,0.5,0.117647,-0.13044,0.166667,0.153846,0,-0.125,-0.346154,-0.066667,0.368421,0,0.4,0.176471,0,-0.0625,-0.029412,0.210526,0.2,-0.21739,0.333333,0.266667,0.533333,-0.18919,-0.4,0.083333,0.5,0.166667,0.75,0.243243,0.25,-0.066667,-0.055556,0.121212,-0.25,-0.2,-0.190476,-0.153846,0.347826,0.166667,0.066667,0.045455,0.4375,0.238095,0.24,0.235294,0.692308,0.090909,0,0.16,-0.3913,0,-0.26191,-0.03571,0.086957,0.244898,0,0.153846,-0.222222,-0.294118,0.117647,0.368421,-0.736842,0.380952,-0.5,0,0.380952,0.538462,0.142857,0.055556,0.684211,-0.11111,-0.58333,-0.15385,0,0,0,-0.44444,0.769231,-0.42857,0.027778,0.571429,0.041667,0.142857,0.368421,0,0.043478,0.125,0.333333,0.190476,-0.352941,-0.1875,0.428571,0,0.35,0.315789,0.75,0.217391,0.272727,0.2,0,0,-0.18182,0.461538,-0.125,0.083333,-0.07692,0.375,-0.15625,0.2,0.608696,0.090909
"16",0.384615,0.414634,0.394737,0.3125,0.727273,-0.095238,0.6,0.275,0.8,0.5,0.133333,0.2,0.020833,0.357143,0.055556,0,-0.04,0.166667,0,0.043478,0,-0.03226,-0.466667,0.533333,-0.3125,0.071429,-0.4,0.45,0.220339,0.313433,0.320755,-0.083333,-0.2,0,0.555556,-0.23077,-0.05882,-0.68421,-0.05882,0.04918,-0.09524,-0.3125,-0.52381,0,-0.30189,0.047619,-0.09091,-0.35714,-0.37931,-0.357143,-0.894737,-0.166667,0.941176,0.117647,0.318182,0.083333,0.217391,0.176471,0.259259,0.540541,0.611111,-0.35,0.594595,-0.16667,0.060606,0.366667,-0.25,-0.12,0.416667,0.357143,0,0.338462,0,0.36,-0.333333,0.2,0.310345,0.12,0.294118,-0.045455,0.55,0.291667,0.4,-0.319149,0.333333,0.266667,0.590909,0.153846,0.344828,0,-0.12121,0.428571,0.347826,-0.21951,0.178571,0.458333,0.1875,0.035088,0.333333,0.111111,0.357143,-0.269231,-0.04,0.689655,-0.111111,0,0.777778,0.105263,0.068182,0.26087,0.285714,0.105263,-0.463768,0.037037,-0.05556,0.25,0.078431,-0.15,0.333333,-0.33333,0.038462,0.071429,0.03125,0.458333,0.029412,0.391304,0.166667,0.307692,-0.083333,-0.25,-0.230769,-0.2,-0.210526,-0.0625,-0.15,-0.058824,0.137931,0.625,0.220588,-0.05263,-0.4,-0.04348,-0.20833,0,0,0.648649,-0.4,0.166667,0,0.5,0.2,0.094595,0,0.066667,0,0.060606,-0.25,0.333333,0.238095,0.384615,-0.217391,0.416667,0.733333,-0.227273,0.1875,0.142857,0.12,0.294118,0.076923,0.272727,-0.5,-0.12,0.391304,-0.2,0.02381,-0.28571,0.347826,0.387755,0.090909,0.692308,0.388889,0.235294,-0.294118,0.210526,-0.263158,-0.142857,-0.083333,0.666667,0.285714,0.692308,0.142857,-0.66667,0.263158,0.166667,-0.16667,0.230769,0,-0.27273,0,0.222222,0.461538,0.428571,0.027778,0.238095,0.125,0.785714,-0.315789,0,0.391304,-0.0625,0,0.285714,-0.117647,-0.5625,0.214286,0.375,0.45,0.315789,0.55,0.26087,0,0.333333,0,-0.54546,0.272727,0.769231,0.3125,0.666667,0.153846,0.458333,-0.09375,0.133333,-0.434783,0.545455
"17",0.230769,0.292683,0.184211,0.40625,0.318182,0.047619,0.066667,0.15,0.1,1,0.866667,-0.53333,0.354167,-0.03571,0,0,0.36,0.416667,-0.06522,-0.04348,0,0,-0.2,-0.2,-0.3125,-0.285714,0.2,0.6,0.20339,-0.19403,0.320755,-0.083333,0.133333,0,-0.148148,-0.38462,0,-0.36842,-0.41177,0,0,-0.8125,-0.19048,-0.28571,-0.39623,-0.38095,0,1,0,-0.142857,-0.368421,0.041667,0.588235,0,0.590909,0.458333,0.043478,-0.176471,0.333333,0.378378,0.333333,0.3,0.351351,0.222222,0.181818,0.066667,0,0,0.5,0,0.230769,0.230769,-0.2963,0.4,-0.166667,0.4,0.206897,0.6,0.058824,0.090909,0.5,0.5,0.04,-0.404255,0.380952,0.066667,0.454545,0.307692,0.517241,-0.07143,0.090909,0.321429,0.521739,0.097561,0.857143,0.041667,0.3125,0.22807,0.75,0.083333,0,-0.134615,0,0.758621,-0.222222,-0.4375,0.444444,-0.684211,-0.045455,0.130435,0.047619,0.052632,-0.318841,0.296296,0.388889,0.125,-0.13726,-0.05,0.066667,-0.62963,0.615385,-0.35714,0.09375,0.208333,-0.11765,0.173913,0.777778,0.307692,-1,0.5625,-0.346154,0.2,0.052632,-0.5625,0.35,-0.352941,0.241379,0.0625,-0.220588,0.052632,0.35,0.26087,0.25,-0.26667,-0.33333,-0.18919,0.133333,-0.08333,0.25,0.777778,0.2,0.310811,0.25,0.2,0,-0.333333,0.1,0.4,0.333333,-0.846154,-0.304348,0,0.2,-0.5,-0.25,0.047619,-0.12,0.117647,-0.23077,-0.90909,-0.25,-0.2,0.130435,-0.26667,0,-0.25,-0.04348,0.428571,-0.090909,-0.153846,-0.111111,-0.176471,-0.294118,0.578947,0.157895,-0.428571,-0.25,0,0.666667,0.076923,0.428571,-0.83333,0.421053,-0.27778,-0.08333,-0.07692,0.090909,0,0.166667,-0.22222,0.461538,-0.42857,-0.11111,0.047619,0.458333,0.428571,0,-0.076923,0,0.375,0.133333,-0.238095,0.470588,0,-0.142857,0.75,0.65,0.263158,0.55,0.173913,-0.09091,0.6,0.090909,-0.18182,0.454545,-0.53846,0.375,0.166667,0.153846,0.458333,0,0.333333,-0.434783,-0.727273
"18",-0.115385,0.536585,0.263158,0.15625,0.409091,0.190476,0.266667,0.5,0.35,0.227273,0.466667,0.133333,0.125,0.285714,-0.33333,0.555556,0.36,0.166667,0,0.173913,0,0.096774,-0.066667,0.066667,-0.375,-0.142857,-0.15,0.1,0.271186,0.074627,0.283019,-0.208333,0.533333,-0.058824,-0.148148,-0.38462,-0.05882,-0.57895,0.058824,0.327869,-0.04762,0.0625,-0.19048,0.285714,-0.20755,-0.2381,-0.22727,-0.14286,-0.241379,0.5,-0.105263,-0.145833,0.529412,-0.117647,0.545455,0.25,0.521739,-0.411765,0.37037,0.486486,0.5,-0.2,-0.18919,0.055556,0.333333,0.366667,-0.08333,0.4,-0.25,0.071429,0.076923,-0.13846,-0.14815,0.32,0.388889,0,-0.37931,0.6,0.352941,-0.090909,0.3,-0.166667,0.2,0,-0.190476,0,0,0.538462,0.137931,0.071429,-0.12121,0.142857,-0.17391,-0.02439,0.178571,0.041667,0.75,0.017544,0.666667,0.194444,0,0.019231,-0.16,0.172414,-0.074074,0,-0.277778,-0.210526,-0.25,-0.347826,0.52381,0.421053,-0.405797,-0.03704,0.555556,-0.3125,0.196078,0.2,0,-0.18519,0.115385,-0.14286,0.25,0,0.029412,0.26087,0.944444,-0.692308,0.041667,0.4375,0.038462,0.066667,0.368421,0.1875,0.45,-0.117647,0.551724,-0.25,-0.558824,-0.26316,-0.1,0.173913,0.291667,-0.33333,-0.26667,-0.32432,0.266667,0,0.1875,0.333333,0.1,0.202703,0,0,0.111111,-0.242424,0.15,0.333333,0,-0.384615,-0.434783,0,-0.2,-0.136364,-0.03125,0.047619,0.08,-0.11765,0.230769,-0.27273,-0.08333,-0.32,0.086957,-0.26667,0.166667,0,0.347826,0.163265,0.090909,0.153846,0.055556,0.117647,-0.294118,0.210526,0.105263,0.285714,0.5,0.833333,0.333333,-0.076923,-0.285714,0,0.526316,-0.16667,-0.33333,0.384615,0.090909,0,-0.08333,0.444444,0,0,-0.02778,-0.04762,0,-0.142857,-0.473684,0,-0.304348,-0.25,-0.066667,-0.238095,0.470588,0,0.214286,-0.6875,0.25,0.105263,0.45,0.217391,-0.09091,0.4,0.090909,0.090909,-0.18182,-0.53846,0.125,0.75,-0.07692,0,-0.125,0.133333,0.217391,0.272727
"19",0.076923,0.536585,-0.236842,0.0625,0.090909,0,-0.133333,0.75,0.05,-0.27273,0.066667,0.133333,0.229167,-0.10714,-0.33333,-0.05556,-0.24,0.083333,-0.28261,-0.21739,-0.46154,0.064516,-0.133333,0.266667,-0.5625,-0.428571,0.35,-0.55,-0.288136,-0.029851,0.264151,-0.166667,0.666667,0,-0.444444,-0.15385,0.117647,-0.42105,0.705882,0.229508,0.52381,0.25,0.47619,0.357143,-0.18868,-0.33333,0,-0.21429,-0.034483,-0.285714,0.052632,-0.541667,0.117647,0.294118,-0.090909,-0.208333,-0.608696,0.058824,0.111111,0.216216,-0.5,0.05,0.324324,0.166667,0.030303,0.1,-0.25,0.36,-0.375,0.071429,0.615385,-0.07692,-0.18519,0.04,0,0.08,-0.448276,0.36,0.058824,-0.181818,-0.75,-0.583333,-0.48,0,0.142857,-0.6,-0.409091,0.384615,-0.17241,0.142857,0.272727,0.285714,-0.17391,-0.07317,-0.07143,0.083333,0.125,0.192982,0.083333,0.5,0.107143,0.019231,-0.12,-0.068966,-0.222222,-0.375,-0.277778,-0.526316,0,0.086957,0.52381,0.368421,0.028986,0.37037,0,0.4375,0.156863,-0.2,0.433333,-0.03704,0,0.142857,0,0.583333,-0.14706,0.347826,0.055556,-0.076923,0.541667,0.3125,-0.269231,-0.066667,0,0.0625,0.15,-0.117647,0.448276,-0.3125,0.161765,-0.52632,0.1,0,0,0.2,-0.2,0.432432,0.133333,-0.08333,-0.1875,0.277778,-0.3,0.189189,-0.416667,0.2,0.388889,0.363636,0.2,0,0.285714,-0.461538,0.086957,0,-0.466667,-0.227273,-0.34375,-0.2381,-0.32,0,-0.46154,0.363636,-0.25,-0.04,0.173913,0.066667,0.02381,-0.21429,-0.04348,0,-0.363636,0,0.444444,0.058824,0.058824,0.157895,0.315789,-0.238095,-0.166667,-0.25,-0.095238,-0.076923,0.642857,-0.11111,-0.21053,-0.27778,0.583333,0.076923,-0.27273,-0.09091,-0.16667,0.222222,0,-0.85714,-0.44444,0.238095,-0.125,0.142857,-0.473684,-0.615385,0,0,0.266667,-0.190476,0,-0.25,0.142857,0.3125,0.05,0.263158,-0.15,0.173913,0.090909,-0.2,-0.27273,0,0,-0.23077,0.25,-0.08333,-0.23077,0,-0.21875,0.133333,-0.434783,-0.545455
"20",-0.038462,0.146341,-0.263158,-0.3125,-0.090909,-0.142857,-0.333333,-0.05,-0.15,-0.36364,0.133333,-0.73333,0,0.107143,0.333333,-0.05556,0.2,0,-0.45652,-0.47826,-1,0.16129,0,0.2,0.625,0,0.5,0.25,-0.220339,-0.253731,-0.018868,0.333333,-0.333333,-0.411765,-0.333333,0.076923,-0.23529,-0.10526,0.588235,-0.06557,-0.04762,0.0625,0.333333,-0.35714,-0.26415,-0.52381,0,-0.64286,0.62069,-0.214286,-0.052632,-0.208333,0.294118,-0.470588,-0.227273,0.208333,-0.478261,0.411765,0.259259,0.243243,-0.333333,0.1,-0.32432,-0.33333,-0.21212,0,-0.16667,0.16,-0.20833,0.285714,0.230769,0.076923,-0.44444,0.08,-0.277778,0.4,-0.275862,-0.08,0.235294,-0.272727,-0.7,-0.625,-0.2,0.553191,0.47619,0.266667,-0.136364,0.269231,0.172414,-0.07143,-0.09091,-0.60714,-0.08696,-0.19512,-0.07143,0.458333,0.75,-0.05263,-0.91667,0.083333,0,0.019231,0.64,-0.62069,0.111111,-0.0625,-0.222222,-0.421053,-0.068182,-0.304348,0.095238,0,0.797101,0,-0.44444,-0.125,-0.01961,0.5,-0.26667,0,-0.5,0.142857,-0.15625,-0.125,-0.47059,-0.13044,0.555556,0.230769,-0.25,-0.5625,0.038462,0.466667,0.368421,-0.4375,-0.1,0.882353,-0.206897,-0.6875,-0.058824,-0.1579,-0.4,0,0.541667,-0.06667,-0.2,0.567568,-0.4,0.416667,0.375,0.388889,-0.4,0,0,-0.266667,-0.388889,0.212121,0.3,-0.133333,-0.190476,0.538462,0.043478,0.166667,-0.066667,0.363636,-0.28125,0.285714,-0.16,-0.70588,0,-0.18182,0.25,0.12,-0.17391,-0.06667,0.166667,-0.14286,-0.08696,0,0,-0.076923,-0.055556,0.470588,-0.117647,-0.105263,-0.052632,0.142857,0.333333,-0.25,0.047619,0.153846,0,0.277778,-0.1579,-0.05556,-0.41667,0,0,0.090909,0.25,-0.11111,0.307692,-0.42857,-0.41667,0.333333,0.083333,-0.571429,-0.157895,-0.461538,-0.26087,-0.0625,-0.733333,-0.285714,0.058824,-0.1875,0,-0.3125,-0.25,-0.1579,0.15,-0.69565,-0.45455,0.066667,0,0.363636,0.181818,0.153846,0.375,0.416667,-0.23077,0,-0.15625,0.333333,0.130435,0
